date_time,tick_num,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2015-09-25 13:00:00,11,239.99,239.99,237.36,237.45,11501.0,2500.0,10,2730545.0
2015-09-25 14:00:00,17,237.05,237.05,236.08,236.08,22625.0,0.0,6,5344986.5
2015-09-25 15:00:00,14,236.26,236.52,236.1,236.34,17434.0,7514.0,13,4119046.0
2015-09-25 16:00:00,16,236.08,236.13,235.44,235.71,26900.0,5200.0,15,6341186.0
2015-09-25 17:00:00,23,235.67,236.01,235.46,235.75,29200.0,16500.0,22,6885159.0
2015-09-25 18:00:00,12,235.98,236.21,235.6,235.6,20335.0,6500.0,11,4797531.0
2015-09-25 19:00:00,27,235.85,236.15,235.85,236.1,25691.0,21190.0,26,6064469.0
2015-09-25 20:00:00,4,236.12,236.12,235.44,235.44,4500.0,0.0,3,1061340.0
2015-09-25 21:00:00,14,235.66,235.66,235.03,235.03,11240.0,3000.0,13,2644507.5
2015-09-25 22:00:00,21,235.01,235.22,234.81,234.9,15705.0,7503.0,20,3689413.2
2015-09-25 23:00:00,7,234.9,235.2,234.9,235.18,1809.0,276.0,6,424985.97
2015-09-26 00:00:00,9,235.28,235.36,235.19,235.2,3150.0,125.0,8,741019.75
2015-09-26 01:00:00,2,235.29,235.29,235.29,235.29,100.0,0.0,1,23529.0
2015-09-26 02:00:00,5,235.31,235.36,234.9,234.9,2101.0,100.0,4,493571.3
2015-09-26 05:00:00,17,234.82,235.11,233.43,233.43,7415.0,2000.0,16,1739140.4
2015-09-26 06:00:00,8,233.49,233.65,233.3,233.61,9539.0,3900.0,7,2226613.8
2015-09-26 07:00:00,2,234.17,234.17,234.17,234.17,70.0,0.0,1,16391.9
2015-09-26 09:00:00,16,233.5,233.97,233.36,233.85,13509.0,9975.0,15,3157068.2
2015-09-26 10:00:00,3,233.28,233.39,233.28,233.39,4500.0,3000.0,2,1050090.0
2015-09-26 11:00:00,4,233.35,233.35,233.35,233.35,1000.0,0.0,1,233350.0
2015-09-26 12:00:00,21,233.12,233.85,232.91,233.85,23572.0,16072.0,20,5495973.0
2015-09-26 13:00:00,13,233.93,234.87,233.93,234.68,66312.0,11125.0,12,15517730.0
2015-09-26 14:00:00,4,234.35,234.35,234.34,234.34,2050.0,0.0,3,480397.5
2015-09-26 15:00:00,2,235.0,235.0,235.0,235.0,4000.0,0.0,1,940000.0
2015-09-26 16:00:00,6,235.33,235.33,234.85,234.85,550.0,0.0,5,129301.0
2015-09-26 17:00:00,22,234.47,234.47,233.5,233.74,68830.0,23900.0,21,16104377.0
2015-09-26 18:00:00,5,233.8,233.8,233.68,233.79,5000.0,2000.0,4,1168810.0
2015-09-26 19:00:00,4,233.69,234.0,233.69,234.0,2770.0,2570.0,3,647918.0
2015-09-26 20:00:00,15,234.05,234.73,234.05,234.35,19538.0,8958.0,14,4581780.5
2015-09-26 21:00:00,10,234.65,234.67,234.32,234.63,13932.0,1526.0,9,3266571.2
2015-09-26 22:00:00,7,234.41,234.53,234.18,234.18,13500.0,5500.0,6,3164215.0
2015-09-26 23:00:00,2,234.51,234.51,234.51,234.51,200.0,0.0,1,46902.0
2015-09-27 01:00:00,5,234.09,234.48,233.98,234.48,4045.0,1545.0,4,947305.3
2015-09-27 02:00:00,4,234.45,234.76,234.45,234.76,5000.0,2000.0,3,1172870.0
2015-09-27 04:00:00,3,234.18,234.5,234.18,234.5,200.0,100.0,2,46868.0
2015-09-27 07:00:00,5,234.0,234.44,234.0,234.44,1025.0,1015.0,4,240276.6
2015-09-27 09:00:00,13,234.23,234.31,233.9,233.98,9063.0,6054.0,12,2120558.0
2015-09-27 11:00:00,7,234.2,234.2,233.68,233.8,9000.0,2000.0,6,2104995.0
2015-09-27 12:00:00,32,234.01,234.13,233.12,233.49,56040.0,27510.0,31,13087698.0
2015-09-27 13:00:00,9,233.4,233.49,233.21,233.21,40227.0,2021.0,8,9388751.0
2015-09-27 14:00:00,8,233.37,233.37,233.03,233.28,12999.0,6000.0,7,3031016.5
2015-09-27 16:00:00,2,233.23,233.23,233.23,233.23,900.0,0.0,1,209907.0
2015-09-27 17:00:00,5,233.68,233.68,233.32,233.32,8000.0,2000.0,3,1867520.0
2015-09-27 18:00:00,2,233.13,233.13,233.13,233.13,2000.0,0.0,1,466260.0
2015-09-27 19:00:00,3,233.23,233.23,233.23,233.23,1.0,1.0,1,233.23
2015-09-27 20:00:00,6,233.37,233.48,233.37,233.48,6150.0,4150.0,5,1435681.0
2015-09-27 21:00:00,3,233.47,233.47,233.44,233.44,35.0,0.0,2,8170.7
2015-09-27 22:00:00,7,233.1,233.51,233.1,233.41,2979.0,1001.0,6,694706.1
2015-09-27 23:00:00,4,233.51,233.65,233.35,233.35,1849.0,800.0,3,431863.97
2015-09-28 00:00:00,3,233.35,233.35,233.29,233.29,1500.0,0.0,2,349965.0
2015-09-28 01:00:00,8,233.01,233.04,232.9,233.04,2950.0,200.0,5,687210.0
2015-09-28 02:00:00,11,233.39,233.93,233.39,233.58,3072.0,39.0,10,717900.9
2015-09-28 03:00:00,11,233.69,234.58,233.6,234.58,13170.0,7020.0,10,3080006.5
2015-09-28 04:00:00,46,234.86,238.23,234.45,237.47,57314.0,38420.0,45,13532591.0
2015-09-28 05:00:00,8,237.82,237.82,237.34,237.51,6478.0,2975.0,7,1539245.0
2015-09-28 06:00:00,6,237.37,237.8,237.37,237.8,8920.0,8000.0,5,2119060.5
2015-09-28 07:00:00,3,237.03,237.24,237.03,237.24,40.0,20.0,2,9485.4
2015-09-28 08:00:00,24,237.3,238.7,237.3,238.7,23333.0,20632.0,21,5560657.5
2015-09-28 09:00:00,27,239.0,240.49,238.2,238.4,39390.0,16346.0,26,9412508.0
2015-09-28 10:00:00,12,238.39,238.6,238.31,238.6,16924.0,4577.0,11,4034242.2
2015-09-28 11:00:00,11,238.57,239.16,238.57,239.16,7521.0,7508.0,10,1798539.1
2015-09-28 13:00:00,4,238.25,238.25,238.0,238.0,51148.0,0.0,3,12185886.0
2015-09-28 14:00:00,13,237.97,238.19,237.87,238.19,15650.0,8713.0,12,3724477.0
2015-09-28 15:00:00,18,238.15,239.7,238.15,239.15,25249.0,14689.0,17,6032412.0
2015-09-28 16:00:00,8,238.84,239.31,238.8,239.31,1523.0,1301.0,7,364294.62
2015-09-28 17:00:00,3,239.0,239.0,239.0,239.0,2189.0,0.0,2,523171.0
2015-09-28 18:00:00,9,238.86,238.87,238.61,238.61,4160.0,1150.0,6,993148.8
2015-09-28 19:00:00,4,239.0,239.0,239.0,239.0,7.0,0.0,3,1673.0
2015-09-28 20:00:00,3,238.98,238.98,238.38,238.38,11.0,0.0,2,2622.78
2015-09-28 22:00:00,11,239.65,243.19,238.4,240.26,2171.0,194.0,10,518082.66
2015-09-28 23:00:00,11,240.26,240.26,238.25,238.25,3239.0,95.0,10,774464.44
2015-09-29 00:00:00,39,240.08,240.63,240.07,240.07,34684.0,21708.0,38,8338266.5
2015-09-29 01:00:00,35,240.28,241.5,238.34,238.34,34255.0,14901.0,34,8234297.0
2015-09-29 02:00:00,27,238.81,239.7,238.64,239.0,20526.0,14472.0,26,4909021.5
2015-09-29 03:00:00,2,239.7,239.7,239.7,239.7,1000.0,0.0,1,239700.0
2015-09-29 04:00:00,8,239.57,239.57,239.09,239.14,5401.0,1.0,6,1292041.1
2015-09-29 05:00:00,14,239.6,240.52,239.6,240.52,6544.0,4070.0,13,1570432.8
2015-09-29 06:00:00,13,240.52,240.76,240.06,240.7,6937.0,4700.0,12,1667398.2
2015-09-29 08:00:00,27,240.37,240.87,239.96,240.13,36000.0,23520.0,26,8660827.0
2015-09-29 09:00:00,23,239.96,239.96,238.88,238.96,14770.0,2250.0,22,3532539.8
2015-09-29 10:00:00,21,238.99,238.99,237.59,237.77,15574.0,2015.0,20,3708101.8
2015-09-29 11:00:00,2,237.51,237.51,237.51,237.51,17.0,0.0,1,4037.67
2015-09-29 12:00:00,20,237.82,237.88,236.5,236.5,31786.0,5763.0,18,7531695.5
2015-09-29 13:00:00,39,237.5,237.5,235.81,236.58,79126.0,2001.0,38,18779850.0
2015-09-29 14:00:00,9,236.64,237.34,236.64,237.34,9010.0,9000.0,8,2135821.5
2015-09-29 15:00:00,13,237.18,237.87,237.17,237.83,11003.0,5751.0,12,2611711.8
2015-09-29 16:00:00,8,237.8,238.18,237.68,238.18,12900.0,7900.0,7,3068992.0
2015-09-29 17:00:00,2,237.97,237.97,237.97,237.97,2500.0,0.0,1,594925.0
2015-09-29 18:00:00,5,238.15,238.41,238.15,238.41,4300.0,4000.0,4,1025065.0
2015-09-29 19:00:00,15,238.17,238.17,236.97,237.0,30882.0,9482.0,14,7329916.0
2015-09-29 20:00:00,10,237.0,237.39,237.0,237.39,9740.0,8740.0,9,2310988.5
2015-09-29 23:00:00,4,237.35,237.35,237.2,237.2,10000.0,0.0,3,2372775.0
2015-09-30 00:00:00,11,237.5,237.5,237.0,237.0,26500.0,0.0,10,6285375.0
2015-09-30 01:00:00,15,237.0,237.15,236.88,236.88,3760.0,1560.0,4,891172.5
2015-09-30 02:00:00,7,237.77,237.91,237.77,237.91,5413.0,2909.0,6,1287381.0
2015-09-30 03:00:00,5,238.2,238.2,237.56,237.56,4100.0,0.0,4,975260.4
2015-09-30 05:00:00,6,238.11,238.11,238.06,238.09,6033.0,50.0,5,1436316.0
2015-09-30 06:00:00,6,237.89,237.89,237.59,237.59,1870.0,0.0,5,444413.28
2015-09-30 07:00:00,11,237.99,238.12,237.71,237.95,15276.0,10022.0,10,3636127.0
2015-09-30 08:00:00,10,236.7,236.7,236.57,236.66,9600.0,5587.0,9,2271978.5
2015-09-30 09:00:00,14,236.26,236.26,235.56,236.0,24185.0,9000.0,13,5703666.5
